"vente_id","bien_id","date_mutation","valeur_fonciere"
2489,2453,"2020-01-16",232800
2490,2454,"2020-01-16",162000
2491,2455,"2020-01-16",157000
2492,2456,"2020-01-16",155000
2493,1701,"2020-01-16",115000
2494,2457,"2020-01-16",312500
2495,2458,"2020-01-16",164200
2496,2459,"2020-01-16",126600
2497,2460,"2020-01-16",152345
2498,2461,"2020-01-16",158550
2499,2462,"2020-01-16",330000
2500,2463,"2020-01-16",264000
2501,2464,"2020-01-16",328590
2502,2465,"2020-01-16",315000
2503,2466,"2020-01-16",426000
2504,2467,"2020-01-16",61600
2505,2468,"2020-01-16",142641
2506,2469,"2020-01-16",62000
2507,2470,"2020-01-16",49000
2508,2471,"2020-01-16",64000
2509,2472,"2020-01-16",53000
2510,2473,"2020-01-16",40000
2511,2474,"2020-01-16",91000
2512,2475,"2020-01-16",202000
2513,2476,"2020-01-16",63500
2514,2477,"2020-01-16",322950
2515,2478,"2020-01-16",354000
2516,2479,"2020-01-16",143500
2517,2480,"2020-01-16",40000
2518,2481,"2020-01-16",59900
2519,2482,"2020-01-16",89000
2520,2483,"2020-01-16",112000
2521,2484,"2020-01-16",115000
2522,2485,"2020-01-16",61300
2523,2486,"2020-01-16",115000
2524,2487,"2020-01-16",113530
2525,2488,"2020-01-16",53500
2526,2489,"2020-01-16",227000
2527,2490,"2020-01-16",230000
2528,2491,"2020-01-16",166000
2529,2492,"2020-01-16",128000
2530,2493,"2020-01-16",163500
2531,2494,"2020-01-16",249000
2532,2495,"2020-01-16",327400
2533,2496,"2020-01-16",169000
2534,2497,"2020-01-16",133000
2535,2498,"2020-01-16",249350
2536,2499,"2020-01-16",223000
2537,2500,"2020-01-16",214000
2538,2501,"2020-01-16",185000
2539,2502,"2020-01-16",125000
2540,2503,"2020-01-16",195000
2541,2504,"2020-01-16",307000
2542,2505,"2020-01-16",327000
2543,2506,"2020-01-16",2137950
2544,2507,"2020-01-16",305000
2545,2508,"2020-01-16",376812
2546,2509,"2020-01-16",220000
2547,2510,"2020-01-16",444423
2548,2511,"2020-01-16",369110
2549,2512,"2020-01-16",206000
2550,2513,"2020-01-16",384836
2551,2514,"2020-01-16",132000
2552,2515,"2020-01-16",548000
2553,2516,"2020-01-16",264750
2554,2517,"2020-01-16",427500
2555,2518,"2020-01-16",334910
2556,2519,"2020-01-16",918420
2557,2520,"2020-01-16",220000
2558,2521,"2020-01-16",375000
2559,2522,"2020-01-16",245000
2560,2523,"2020-01-16",133000
2561,2524,"2020-01-16",188000
2562,2525,"2020-01-16",77000
2563,2526,"2020-01-16",244250
2564,2527,"2020-01-16",205000
2565,2528,"2020-01-16",217000
2566,2529,"2020-01-16",284000
2567,2530,"2020-01-16",125000
2568,2531,"2020-01-16",70000
2569,2532,"2020-01-16",111500
2570,2533,"2020-01-16",85000
2571,2534,"2020-01-16",120000
2572,2535,"2020-01-16",369500
2573,2536,"2020-01-16",225000
2574,2537,"2020-01-16",875000
2575,2538,"2020-01-16",103000
2576,2539,"2020-01-16",368000
2577,2540,"2020-01-16",182585
2578,2541,"2020-01-16",92000
2579,2542,"2020-01-16",195000
2580,2543,"2020-01-16",82000
2581,2544,"2020-01-16",160000
2582,2545,"2020-01-16",339000
2583,2546,"2020-01-16",247000
2584,1110,"2020-01-16",165000
2585,2547,"2020-01-16",147000
2586,2548,"2020-01-16",233600
2587,2549,"2020-01-16",339000
2588,2550,"2020-01-16",144000
2589,2551,"2020-01-17",535000
2590,2552,"2020-01-17",40000
2591,2553,"2020-01-17",198000
2592,2554,"2020-01-17",175000
2593,2555,"2020-01-17",124000
2594,2556,"2020-01-17",126105
2595,2557,"2020-01-17",347100
2596,2558,"2020-01-17",593800
2597,2559,"2020-01-17",1320000
2598,2560,"2020-01-17",483314
2599,2561,"2020-01-17",767000
2600,2562,"2020-01-17",116260
2601,2563,"2020-01-17",435000
2602,2564,"2020-01-17",111755
2603,2565,"2020-01-17",260000
2604,2566,"2020-01-17",73000
2605,2567,"2020-01-17",154000
2606,2568,"2020-01-17",28000
2607,2569,"2020-01-17",362500
2608,2570,"2020-01-17",142500
2609,2571,"2020-01-17",42000
2610,2572,"2020-01-17",125000
2611,2573,"2020-01-17",113700
2612,2574,"2020-01-17",230000
2613,2575,"2020-01-17",268000
2614,2576,"2020-01-17",552700
2615,2577,"2020-01-17",52000
2616,2578,"2020-01-17",71800
2617,2579,"2020-01-17",150408
2618,2580,"2020-01-17",227000
2619,2581,"2020-01-17",112000
2620,2582,"2020-01-17",198000
2621,2583,"2020-01-17",111800
2622,2584,"2020-01-17",44700
2623,2585,"2020-01-17",38600
2624,2586,"2020-01-17",99000
2625,2587,"2020-01-17",38000
2626,2588,"2020-01-17",101000
2627,2589,"2020-01-17",105000
2628,2590,"2020-01-17",143500
2629,2591,"2020-01-17",263906
2630,2592,"2020-01-17",176600
2631,2593,"2020-01-17",69740
2632,2594,"2020-01-17",1000000
2633,2595,"2020-01-17",79820
2634,2596,"2020-01-17",154500
2635,2597,"2020-01-17",242500
2636,2598,"2020-01-17",240000
2637,126,"2020-01-17",55500
2638,2599,"2020-01-17",188100
2639,2600,"2020-01-17",275500
2640,2601,"2020-01-17",642500
2641,2602,"2020-01-17",71000
2642,2603,"2020-01-17",133000
2643,2604,"2020-01-17",374000
2644,2605,"2020-01-17",188000
2645,2606,"2020-01-17",356922
2646,2606,"2020-01-17",200780
2647,2607,"2020-01-17",144000
2648,2608,"2020-01-17",117000
2649,2609,"2020-01-17",800000
2650,2610,"2020-01-17",219000
2651,2611,"2020-01-17",106000
2652,2612,"2020-01-17",123000
2653,2613,"2020-01-17",371000
2654,2614,"2020-01-17",44500
2655,2615,"2020-01-17",105700
2656,2616,"2020-01-17",172193
2657,924,"2020-01-17",83750
2658,2617,"2020-01-17",130905
2659,1212,"2020-01-17",152000
2660,2618,"2020-01-17",127900
2661,2619,"2020-01-17",161000
2662,2620,"2020-01-17",84900
2663,2621,"2020-01-17",134000
2664,2622,"2020-01-17",92000
2665,2623,"2020-01-17",73200
2666,2624,"2020-01-17",151200
2667,2625,"2020-01-17",114200
2668,2626,"2020-01-17",155350
2669,2627,"2020-01-17",82500
2670,2628,"2020-01-17",200700
2671,2629,"2020-01-17",202550
2672,2630,"2020-01-17",153000
2673,2631,"2020-01-17",93500
2674,2632,"2020-01-17",145000
2675,2633,"2020-01-17",195800
2676,2634,"2020-01-17",48500
2677,2635,"2020-01-17",209500
2678,2636,"2020-01-17",125500
2679,2637,"2020-01-17",59000
2680,2094,"2020-01-17",81320
2681,2638,"2020-01-17",65000
2682,2639,"2020-01-17",237000
2683,2640,"2020-01-17",180000
2684,2641,"2020-01-17",75000
2685,2642,"2020-01-17",145000
2686,2643,"2020-01-17",101105
2687,2644,"2020-01-17",35000
2688,2645,"2020-01-17",50500
2689,2646,"2020-01-17",106800
2690,2647,"2020-01-17",75500
2691,2648,"2020-01-17",47000
2692,2649,"2020-01-17",55000
2693,2650,"2020-01-17",137000
2694,2651,"2020-01-17",118500
2695,2652,"2020-01-17",125000
2696,2653,"2020-01-17",66300
2697,2654,"2020-01-17",143000
2698,2655,"2020-01-17",55500
2699,2656,"2020-01-17",128000
2700,2657,"2020-01-17",70500
2701,2658,"2020-01-17",185000
2702,2659,"2020-01-17",68000
2703,2660,"2020-01-17",45000
2704,1878,"2020-01-17",180000
2705,2118,"2020-01-17",117500
2706,2661,"2020-01-17",210000
2707,2662,"2020-01-17",13000
2708,2663,"2020-01-17",43500
2709,2664,"2020-01-17",123000
2710,2665,"2020-01-17",168000
2711,2666,"2020-01-17",146000
2712,2667,"2020-01-17",73000
2713,2668,"2020-01-17",44220
2714,2669,"2020-01-17",96000
2715,2670,"2020-01-17",67600
2716,2671,"2020-01-17",72000
2717,2672,"2020-01-17",101000
2718,2673,"2020-01-17",74000
2719,2674,"2020-01-17",550000
2720,2675,"2020-01-17",440000
2721,2676,"2020-01-17",174930
2722,2677,"2020-01-17",186600
2723,2678,"2020-01-17",135000
2724,2679,"2020-01-17",229000
2725,2680,"2020-01-17",275150
2726,2681,"2020-01-17",137900
2727,2682,"2020-01-17",257250
2728,2683,"2020-01-17",239150
2729,2684,"2020-01-17",386900
2730,2685,"2020-01-17",464450
2731,2686,"2020-01-17",81000
2732,2687,"2020-01-17",121000
2733,2688,"2020-01-17",61150
2734,2689,"2020-01-17",95300
2735,2690,"2020-01-17",98800
2736,2691,"2020-01-17",69000
2737,2692,"2020-01-17",490566
2738,2693,"2020-01-17",300000
2739,2694,"2020-01-17",500200
2740,2695,"2020-01-17",645000
2741,2696,"2020-01-17",1635700
2742,2697,"2020-01-17",610200
2743,2698,"2020-01-17",385000
2744,2699,"2020-01-17",426000
2745,2700,"2020-01-17",810000
2746,2701,"2020-01-17",772000
2747,2702,"2020-01-17",1125000
2748,2703,"2020-01-17",839990
2749,2704,"2020-01-17",639675
2750,2705,"2020-01-17",322720
2751,2706,"2020-01-17",166750
2752,2707,"2020-01-17",238000
2753,2708,"2020-01-17",402000
2754,50,"2020-01-17",382000
2755,2709,"2020-01-17",372500
2756,2710,"2020-01-17",376250
2757,2711,"2020-01-17",274300
2758,2712,"2020-01-17",755000
2759,2713,"2020-01-17",344000
2760,2714,"2020-01-17",80000
2761,2715,"2020-01-17",425520
2762,2716,"2020-01-17",423110
2763,2717,"2020-01-17",960000
2764,2718,"2020-01-17",374900
2765,2719,"2020-01-17",279000
2766,2720,"2020-01-17",658000
2767,2721,"2020-01-17",319820
2768,2722,"2020-01-17",364500
2769,2723,"2020-01-17",749150
2770,2724,"2020-01-17",482250
2771,2725,"2020-01-17",314000
2772,2726,"2020-01-17",577974
2773,2727,"2020-01-17",344000
2774,2728,"2020-01-17",729000
2775,2729,"2020-01-17",1177500
2776,2730,"2020-01-17",1567962
2777,2731,"2020-01-17",461070
2778,2732,"2020-01-17",1637600
2779,2733,"2020-01-17",1570000
2780,2734,"2020-01-17",715000
2781,2735,"2020-01-17",640230
2782,2736,"2020-01-17",489000
2783,2737,"2020-01-17",243000
2784,2738,"2020-01-17",186900
2785,2739,"2020-01-17",496200
2786,2740,"2020-01-17",196500
2787,2741,"2020-01-17",105000
2788,2742,"2020-01-17",449000
2789,2743,"2020-01-17",837000
2790,2744,"2020-01-17",276100
2791,2745,"2020-01-17",632000
2792,2746,"2020-01-17",533800
2793,2747,"2020-01-17",121000
2794,2748,"2020-01-17",112105
2795,2749,"2020-01-17",137000
2796,2750,"2020-01-17",183100
2797,2751,"2020-01-17",252900
2798,2752,"2020-01-17",162000
2799,2753,"2020-01-17",147000
2800,2754,"2020-01-17",133920
2801,2755,"2020-01-17",41000
2802,2756,"2020-01-17",100000
2803,2757,"2020-01-17",243000
2804,2758,"2020-01-17",256300
2805,2759,"2020-01-17",159000
2806,2760,"2020-01-17",223800
2807,2761,"2020-01-17",153500
2808,2762,"2020-01-17",204000
2809,2763,"2020-01-17",118700
2810,2764,"2020-01-17",420000
2811,2765,"2020-01-17",386000
2812,2766,"2020-01-17",216600
2813,2767,"2020-01-17",92000
2814,2768,"2020-01-17",144000
2815,2769,"2020-01-17",250120
2816,2770,"2020-01-17",106000
2817,2771,"2020-01-17",185000
2818,2772,"2020-01-17",382700
2819,2773,"2020-01-17",238400
2820,2774,"2020-01-17",298500
2821,2775,"2020-01-17",490000
2822,2776,"2020-01-17",230700
2823,2777,"2020-01-17",259000
2824,2778,"2020-01-17",649000
2825,2779,"2020-01-17",163000
2826,2780,"2020-01-17",237000
2827,2781,"2020-01-17",540550
2828,2782,"2020-01-17",258000
2829,2783,"2020-01-17",208780
2830,2784,"2020-01-17",246410
2831,2785,"2020-01-17",220000
2832,2786,"2020-01-17",93000
2833,2787,"2020-01-17",125000
2834,2788,"2020-01-17",31000
2835,2789,"2020-01-17",65100
2836,2790,"2020-01-17",80000
2837,2791,"2020-01-17",21500
2838,2792,"2020-01-17",44000
2839,2793,"2020-01-17",457000
2840,2794,"2020-01-17",83000
2841,2795,"2020-01-17",62500
2842,2796,"2020-01-17",98000
2843,2797,"2020-01-17",27480
2844,2798,"2020-01-17",60000
2845,2799,"2020-01-17",64950
2846,2800,"2020-01-17",73500
2847,2801,"2020-01-17",147100
2848,2802,"2020-01-17",135000
2849,2803,"2020-01-17",90000
2850,2804,"2020-01-17",163090
2851,2805,"2020-01-17",103000
2852,2806,"2020-01-17",162900
2853,1429,"2020-01-17",179800
2854,2807,"2020-01-17",158500
2855,2808,"2020-01-17",195000
2856,2809,"2020-01-17",320532
2857,2810,"2020-01-17",322000
2858,2811,"2020-01-17",213000
2859,2812,"2020-01-17",129000
2860,2813,"2020-01-17",188275
2861,2814,"2020-01-17",270850
2862,2815,"2020-01-17",163500
2863,2816,"2020-01-17",620000
2864,2817,"2020-01-17",228050
2865,2818,"2020-01-17",157500
2866,2819,"2020-01-17",433000
2867,1439,"2020-01-17",774212
2868,2820,"2020-01-17",177000
2869,2821,"2020-01-17",505400
2870,2822,"2020-01-17",220000
2871,2823,"2020-01-17",158000
2872,2824,"2020-01-17",439000
2873,2825,"2020-01-17",950000
2874,2826,"2020-01-17",475000
2875,2827,"2020-01-17",227000
2876,2828,"2020-01-17",274000
2877,2829,"2020-01-17",276000
2878,2830,"2020-01-17",563584
2879,2831,"2020-01-17",520000
2880,2832,"2020-01-17",268341
2881,2833,"2020-01-17",224000
2882,2834,"2020-01-17",111000
2883,2835,"2020-01-17",329000
2884,2836,"2020-01-17",266700
2885,2837,"2020-01-17",938100
2886,2838,"2020-01-17",292000
2887,2839,"2020-01-17",115000
2888,2840,"2020-01-17",202000
2889,2841,"2020-01-17",228000
2890,2842,"2020-01-17",322000
2891,2843,"2020-01-17",581000
2892,2844,"2020-01-17",1238870
2893,2845,"2020-01-17",90000
2894,2846,"2020-01-17",286000
2895,2847,"2020-01-17",331000
2896,2848,"2020-01-17",213670
2897,2849,"2020-01-17",443100
2898,2850,"2020-01-17",332500
2899,2851,"2020-01-17",235000
2900,2248,"2020-01-17",875596
2901,2852,"2020-01-17",344050
2902,2853,"2020-01-17",340000
2903,2854,"2020-01-17",257000
2904,2855,"2020-01-17",146260
2905,2856,"2020-01-17",127000
2906,2857,"2020-01-17",221600
2907,2858,"2020-01-17",119000
2908,2859,"2020-01-17",169000
2909,2860,"2020-01-17",1197300
2910,2861,"2020-01-17",244000
2911,2862,"2020-01-17",109650.23
2912,2863,"2020-01-17",332500
2913,2864,"2020-01-17",154000
2914,2865,"2020-01-17",262230
2915,2866,"2020-01-17",218000
2916,2867,"2020-01-17",172000
2917,2868,"2020-01-17",335000
2918,2869,"2020-01-17",405000
2919,2870,"2020-01-17",211000
2920,2871,"2020-01-17",183000
2921,2872,"2020-01-17",275000
2922,853,"2020-01-17",438900
2923,2873,"2020-01-17",261000
2924,2874,"2020-01-17",129000
2925,2875,"2020-01-17",733900
2926,2876,"2020-01-17",159000
2927,2877,"2020-01-17",149900
2928,2878,"2020-01-17",436500
2929,2879,"2020-01-17",265000
2930,2880,"2020-01-17",265000
2931,2881,"2020-01-17",536000
2932,2882,"2020-01-17",875000
2933,2883,"2020-01-17",258000
2934,2884,"2020-01-17",135500
2935,2885,"2020-01-17",177000
2936,2886,"2020-01-17",285000
2937,2887,"2020-01-17",148000
2938,2888,"2020-01-17",309000
2939,2889,"2020-01-17",489090
2940,2890,"2020-01-17",245250
2941,2891,"2020-01-17",222000
2942,2892,"2020-01-17",80400
2943,2893,"2020-01-17",237000
2944,2894,"2020-01-17",48500
2945,2895,"2020-01-17",80000
2946,2896,"2020-01-17",216000
2947,2897,"2020-01-17",175000
2948,2898,"2020-01-17",239000
2949,2899,"2020-01-17",94000
2950,2900,"2020-01-17",155500
2951,2901,"2020-01-17",173800
2952,2902,"2020-01-17",169000
2953,2903,"2020-01-17",165400
2954,2904,"2020-01-17",416050
2955,2905,"2020-01-17",63500
2956,2906,"2020-01-18",47500
2957,2907,"2020-01-18",437000
2958,2908,"2020-01-18",44526.7
2959,2909,"2020-01-18",66000
2960,2910,"2020-01-18",227000
2961,2911,"2020-01-18",332000
2962,2912,"2020-01-18",78000
2963,2913,"2020-01-18",101056
2964,2914,"2020-01-18",114000
2965,2915,"2020-01-18",128000
2966,2916,"2020-01-18",106690
2967,2917,"2020-01-18",154000
2968,2918,"2020-01-18",152925
2969,2919,"2020-01-18",112000
2970,2920,"2020-01-18",244000
2971,2921,"2020-01-18",57000
2972,2922,"2020-01-18",107500
2973,2923,"2020-01-18",68000
2974,2924,"2020-01-18",107000
2975,2925,"2020-01-18",120000
2976,2926,"2020-01-18",110000
2977,2927,"2020-01-18",190000
2978,2928,"2020-01-18",87000
2979,2929,"2020-01-18",75450
2980,2930,"2020-01-18",34000
2981,2931,"2020-01-18",147000
2982,2932,"2020-01-19",217250
2983,2933,"2020-01-20",561550
2984,2934,"2020-01-20",77000
2985,2935,"2020-01-20",42800
2986,2936,"2020-01-20",175000
2987,2937,"2020-01-20",41500
2988,2938,"2020-01-20",196100
2989,2939,"2020-01-20",401000
2990,2940,"2020-01-20",573000
2991,2941,"2020-01-20",390000
2992,2942,"2020-01-20",130000
2993,2301,"2020-01-20",359000
2994,2943,"2020-01-20",210000
2995,2944,"2020-01-20",113700
2996,2945,"2020-01-20",327500
2997,2946,"2020-01-20",118110
2998,2947,"2020-01-20",128000
2999,2948,"2020-01-20",169000
3000,2949,"2020-01-20",84000
3001,2950,"2020-01-20",226000
3002,2951,"2020-01-20",71500
3003,2952,"2020-01-20",440000
3004,2953,"2020-01-20",75000
3005,2954,"2020-01-20",68500
3006,2955,"2020-01-20",57000
3007,2956,"2020-01-20",35000
3008,2957,"2020-01-20",40000
3009,2958,"2020-01-20",184660
3010,2959,"2020-01-20",73120
3011,2960,"2020-01-20",54000
3012,2961,"2020-01-20",50000
3013,2962,"2020-01-20",71000
3014,2963,"2020-01-20",332500
3015,2964,"2020-01-20",160000
3016,2965,"2020-01-20",365000
3017,2966,"2020-01-20",175000
3018,2967,"2020-01-20",472450
3019,2968,"2020-01-20",148000
3020,2969,"2020-01-20",366700
3021,2970,"2020-01-20",224500
3022,2971,"2020-01-20",40000
3023,2972,"2020-01-20",162300
3024,2323,"2020-01-20",28500
3025,2973,"2020-01-20",135000
3026,2974,"2020-01-20",81000
3027,2975,"2020-01-20",61500
3028,2976,"2020-01-20",226960
3029,2977,"2020-01-20",67500
3030,2978,"2020-01-20",84000
3031,2979,"2020-01-20",278000
3032,2980,"2020-01-20",86000
3033,2981,"2020-01-20",120000
3034,2982,"2020-01-20",260000
3035,2983,"2020-01-20",128000
3036,2984,"2020-01-20",169686
3037,2985,"2020-01-20",96000
3038,2986,"2020-01-20",137000
3039,2987,"2020-01-20",135000
3040,2988,"2020-01-20",55000
3041,2989,"2020-01-20",92860
3042,2990,"2020-01-20",81000
3043,2991,"2020-01-20",139500
3044,2992,"2020-01-20",298000
3045,2993,"2020-01-20",690000
3046,563,"2020-01-20",177000
3047,2994,"2020-01-20",187500
3048,2995,"2020-01-20",116000
3049,2996,"2020-01-20",90000
3050,2997,"2020-01-20",205710
3051,2998,"2020-01-20",145800
3052,2999,"2020-01-20",499993
3053,3000,"2020-01-20",150500
3054,3001,"2020-01-20",132850
3055,3002,"2020-01-20",63810
3056,3003,"2020-01-20",134500
3057,3004,"2020-01-20",199000
3058,3005,"2020-01-20",64500
3059,3006,"2020-01-20",507000
3060,3007,"2020-01-20",146000
3061,3008,"2020-01-20",57500
3062,3009,"2020-01-20",164000
3063,3010,"2020-01-20",837200
3064,3011,"2020-01-20",77700
3065,3012,"2020-01-20",235700
3066,3013,"2020-01-20",76000
3067,3014,"2020-01-20",67000
3068,3015,"2020-01-20",158035
3069,3016,"2020-01-20",530000
3070,3017,"2020-01-20",23145
3071,3018,"2020-01-20",169000
3072,3019,"2020-01-20",58000
3073,3020,"2020-01-20",219466
3074,3021,"2020-01-20",43200
3075,3022,"2020-01-20",172900
3076,3023,"2020-01-20",55000
3077,3024,"2020-01-20",122500
3078,3025,"2020-01-20",136500
3079,3026,"2020-01-20",154444
3080,3026,"2020-01-20",445556
3081,3027,"2020-01-20",135000
3082,3028,"2020-01-20",185000
3083,3029,"2020-01-20",165000
3084,3030,"2020-01-20",60000
3085,3031,"2020-01-20",182000
3086,3032,"2020-01-20",121935
3087,3033,"2020-01-20",319900
3088,3034,"2020-01-20",75500
3089,3035,"2020-01-20",84500
3090,3036,"2020-01-20",177000
3091,3037,"2020-01-20",35000
3092,3038,"2020-01-20",105450
3093,3039,"2020-01-20",79000
3094,3040,"2020-01-20",111000
3095,3041,"2020-01-20",38500
3096,3042,"2020-01-20",50000
3097,3043,"2020-01-20",135700
3098,3044,"2020-01-20",71300
3099,3045,"2020-01-20",159000
3100,3046,"2020-01-20",69000
3101,3047,"2020-01-20",106100
3102,3048,"2020-01-20",79510
3103,3049,"2020-01-20",504500
3104,3050,"2020-01-20",194645
3105,3051,"2020-01-20",57480
3106,3052,"2020-01-20",180000
3107,3053,"2020-01-20",227000
3108,3054,"2020-01-20",220500
3109,3055,"2020-01-20",290000
3110,3056,"2020-01-20",144452.88
3111,3057,"2020-01-20",278750
3112,3058,"2020-01-20",100000
3113,3059,"2020-01-20",220500
3114,3060,"2020-01-20",164000
3115,3061,"2020-01-20",356200
3116,3062,"2020-01-20",459500
3117,3063,"2020-01-20",330000
3118,3064,"2020-01-20",477130
3119,3065,"2020-01-20",151385
3120,3066,"2020-01-20",312092
3121,3067,"2020-01-20",60000
3122,3068,"2020-01-20",78000
3123,3069,"2020-01-20",135000
3124,3070,"2020-01-20",570000
3125,3071,"2020-01-20",1100550
3126,3072,"2020-01-20",342666
3127,3073,"2020-01-20",245000
3128,3074,"2020-01-20",766143.1
3129,3075,"2020-01-20",590000
3130,3076,"2020-01-20",401720
3131,3077,"2020-01-20",1298500
3132,3078,"2020-01-20",2459300
3133,3079,"2020-01-20",792000
3134,3080,"2020-01-20",715000
3135,3081,"2020-01-20",615000
3136,3082,"2020-01-20",1759280
3137,3083,"2020-01-20",933200
3138,3084,"2020-01-20",948300
3139,3085,"2020-01-20",669000
3140,3086,"2020-01-20",441700
3141,3087,"2020-01-20",734600
3142,3088,"2020-01-20",326941.44
3143,3089,"2020-01-20",261000
3144,3090,"2020-01-20",249950
3145,3091,"2020-01-20",635000
3146,3092,"2020-01-20",484240
3147,3093,"2020-01-20",321470.1
3148,3094,"2020-01-20",279000
3149,3095,"2020-01-20",135000
3150,3096,"2020-01-20",320166
3151,3097,"2020-01-20",251200
3152,3098,"2020-01-20",346000
3153,3099,"2020-01-20",578500
3154,3100,"2020-01-20",1080400
3155,3101,"2020-01-20",483500
3156,3102,"2020-01-20",1365300
3157,773,"2020-01-20",334125
3158,3103,"2020-01-20",691266
3159,3104,"2020-01-20",173500
3160,3105,"2020-01-20",269100
3161,3106,"2020-01-20",233333.33
3162,3107,"2020-01-20",233000
3163,3108,"2020-01-20",1274095
3164,3109,"2020-01-20",151500
3165,3110,"2020-01-20",71500
3166,3111,"2020-01-20",177000
3167,3112,"2020-01-20",78000
3168,3113,"2020-01-20",93000
3169,3114,"2020-01-20",69000
3170,3115,"2020-01-20",311125
3171,3116,"2020-01-20",106500
3172,3117,"2020-01-20",188000
3173,3118,"2020-01-20",85000
3174,3119,"2020-01-20",235000
3175,3120,"2020-01-20",129000
3176,3121,"2020-01-20",119500
3177,3122,"2020-01-20",132080
3178,3123,"2020-01-20",320000
3179,3124,"2020-01-20",275590
3180,3125,"2020-01-20",360000
3181,3126,"2020-01-20",144000
3182,3127,"2020-01-20",136155
3183,3128,"2020-01-20",81000
3184,3129,"2020-01-20",195000
3185,3130,"2020-01-20",258000
3186,3131,"2020-01-20",105000
3187,3132,"2020-01-20",347700
3188,3133,"2020-01-20",56000
3189,3134,"2020-01-20",23750
3190,3135,"2020-01-20",502600
3191,3136,"2020-01-20",92000
3192,3137,"2020-01-20",90450
3193,3138,"2020-01-20",415300
3194,3139,"2020-01-20",91000
3195,3140,"2020-01-20",212000
3196,3141,"2020-01-20",317000
3197,3142,"2020-01-20",104500
3198,3143,"2020-01-20",219000
3199,3144,"2020-01-20",169500
3200,3145,"2020-01-20",106600
3201,3146,"2020-01-20",67000
3202,3147,"2020-01-20",47000
3203,3148,"2020-01-20",53000
3204,3149,"2020-01-20",85000
3205,3150,"2020-01-20",97500
3206,3151,"2020-01-20",22000
3207,3152,"2020-01-20",45800
3208,3153,"2020-01-20",44000
3209,3154,"2020-01-20",64000
3210,3155,"2020-01-20",65500
3211,3156,"2020-01-20",254320
3212,3157,"2020-01-20",224000
3213,3158,"2020-01-20",155000
3214,2814,"2020-01-20",220850
3215,3159,"2020-01-20",236650
3216,3160,"2020-01-20",177500
3217,3161,"2020-01-20",175500
3218,3162,"2020-01-20",341250
3219,3163,"2020-01-20",568600
3220,3164,"2020-01-20",299000
3221,3165,"2020-01-20",162000
3222,3166,"2020-01-20",238510
3223,3167,"2020-01-20",322470
3224,3168,"2020-01-20",600000
3225,3169,"2020-01-20",245000
3226,3170,"2020-01-20",230000
3227,3171,"2020-01-20",415000
3228,3172,"2020-01-20",194700
3229,3173,"2020-01-20",114000
3230,3174,"2020-01-20",235000
3231,3175,"2020-01-20",305000
3232,3176,"2020-01-20",737500
3233,3177,"2020-01-20",345450
3234,3178,"2020-01-20",714900
3235,3179,"2020-01-20",99938
3236,3180,"2020-01-20",95200
3237,3181,"2020-01-20",369000
3238,3182,"2020-01-20",195000
3239,3183,"2020-01-20",165000
3240,3184,"2020-01-20",154470
3241,3185,"2020-01-20",550000
3242,3186,"2020-01-20",115000
3243,3187,"2020-01-20",82000
3244,3188,"2020-01-20",66500
3245,3189,"2020-01-20",213550
3246,3190,"2020-01-20",189000
3247,3191,"2020-01-20",317000
3248,3192,"2020-01-20",281500
3249,3193,"2020-01-20",212010
3250,3194,"2020-01-20",297000
3251,3195,"2020-01-20",164000
3252,3196,"2020-01-20",99000
3253,3197,"2020-01-20",188000
3254,3198,"2020-01-20",140000
3255,3199,"2020-01-20",397000
3256,3200,"2020-01-20",277800
3257,3201,"2020-01-20",1375000
3258,3202,"2020-01-20",280000
3259,3203,"2020-01-20",198000
3260,3204,"2020-01-20",638000
3261,3205,"2020-01-20",259350
3262,3206,"2020-01-20",195000
3263,3207,"2020-01-20",202000
3264,3208,"2020-01-20",349900
3265,3209,"2020-01-20",245500
3266,3210,"2020-01-20",184000
3267,3211,"2020-01-20",90000
3268,3212,"2020-01-20",173000
3269,3213,"2020-01-21",42000
3270,3214,"2020-01-21",125000
3271,518,"2020-01-21",111324
3272,3215,"2020-01-21",39735
3273,3216,"2020-01-21",29800
3274,3217,"2020-01-21",118500
3275,2019,"2020-01-21",550000
3276,3218,"2020-01-21",522000
3277,3219,"2020-01-21",130000
3278,3220,"2020-01-21",129907
3279,3221,"2020-01-21",129900
3280,3222,"2020-01-21",327000
3281,3223,"2020-01-21",146000
3282,3224,"2020-01-21",117800
3283,3225,"2020-01-21",407500
3284,1133,"2020-01-21",80000
3285,3226,"2020-01-21",238000
3286,3227,"2020-01-21",137000
3287,3228,"2020-01-21",47500
3288,3229,"2020-01-21",94000
3289,2574,"2020-01-21",179200
3290,3230,"2020-01-21",140000
3291,3231,"2020-01-21",112000
3292,3232,"2020-01-21",73000
3293,3233,"2020-01-21",374800
3294,3234,"2020-01-21",110000
3295,3235,"2020-01-21",248000
3296,3236,"2020-01-21",99670
3297,3237,"2020-01-21",86500
3298,3238,"2020-01-21",455000
3299,3239,"2020-01-21",99900
3300,3240,"2020-01-21",125000
3301,3241,"2020-01-21",210000
3302,3242,"2020-01-21",187190
3303,3243,"2020-01-21",58850
3304,3244,"2020-01-21",35000
3305,3245,"2020-01-21",18000
3306,3246,"2020-01-21",39500
3307,2906,"2020-01-21",56000
3308,3247,"2020-01-21",90400
